train_id,cert_telecom_expiry,job_card_status,job_card_priority,branding_sla_active,current_km,target_km,last_cleaned_date,stabling_shunt_moves,target_hours,current_hours,brake_model,bogie_last_service_km,health_score,consecutive_service_days,total_service_days_month,total_maintenance_days_month,is_cert_expired,km_since_last_service,manual_force_maintenance,simulation_day,status
Rake-01,2026-10-20,CLOSED,NONE,False,0,50000,2025-09-12,0,0.0,0.0,ElectroBrake_v2,0,100.0,0,0,1,False,0,False,1,MAINTENANCE
Rake-02,2025-10-12,CLOSED,NONE,False,0,50000,2025-09-10,1,0.0,0.0,HydroMech_v1,0,100.0,0,0,1,False,0,False,1,MAINTENANCE
Rake-03,2026-01-15,CLOSED,NONE,False,0,50000,2025-09-12,2,0.0,0.0,ElectroBrake_v2,0,100.0,0,0,0,False,0,False,1,STANDBY
Rake-04,2025-11-05,CLOSED,NONE,True,200,50000,2025-09-11,1,60.0,16.0,ElectroBrake_v2,0,100.0,1,1,0,False,0,False,1,SERVICE
Rake-05,2025-09-14,CLOSED,NONE,True,200,50000,2025-09-12,0,80.0,16.0,HydroMech_v1,0,100.0,1,1,0,False,0,False,1,SERVICE
Rake-06,2026-03-18,CLOSED,NONE,False,0,50000,2025-09-05,2,0.0,0.0,ElectroBrake_v2,0,100.0,0,0,0,False,0,False,1,STANDBY
Rake-07,2025-10-13,CLOSED,NONE,False,0,50000,2025-09-12,1,0.0,0.0,HydroMech_v1,0,100.0,0,0,0,False,0,False,1,STANDBY
Rake-08,2026-05-22,CLOSED,NONE,False,200,50000,2025-09-13,0,0.0,0.0,ElectroBrake_v2,0,100.0,1,1,0,False,0,False,1,SERVICE
Rake-09,2026-07-30,CLOSED,NONE,False,0,50000,2025-09-11,2,0.0,0.0,HydroMech_v1,0,100.0,0,0,0,False,0,False,1,STANDBY
Rake-10,2025-12-12,CLOSED,NONE,False,0,50000,2025-09-13,1,0.0,0.0,ElectroBrake_v2,0,100.0,0,0,0,False,0,False,1,STANDBY
